codTema,tema,relevancia,idProposicao
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2302290
67.0,Direito e Defesa do Consumidor,0.0,2303826
66.0,"Indústria, Comércio e Serviços",0.0,2303826
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2303826
57.0,Defesa e Segurança,0.0,2305672
34.0,Administração Pública,0.0,2269792
70.0,Finanças Públicas e Orçamento,0.0,2269792
52.0,Previdência e Assistência Social,0.0,2269792
44.0,Direitos Humanos e Minorias,0.0,2270242
56.0,Saúde,0.0,2270242
40.0,Economia,0.0,2275783
70.0,Finanças Públicas e Orçamento,0.0,2279110
56.0,Saúde,0.0,2279110
34.0,Administração Pública,0.0,2284465
46.0,Educação,0.0,2284465
56.0,Saúde,0.0,2284465
44.0,Direitos Humanos e Minorias,0.0,2290466
52.0,Previdência e Assistência Social,0.0,2290466
46.0,Educação,0.0,2290759
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2291083
44.0,Direitos Humanos e Minorias,0.0,2291214
56.0,Saúde,0.0,2291214
44.0,Direitos Humanos e Minorias,0.0,2291719
56.0,Saúde,0.0,2291719
44.0,Direitos Humanos e Minorias,0.0,2292906
57.0,Defesa e Segurança,0.0,2293366
43.0,Direito Penal e Processual Penal,0.0,2293366
44.0,Direitos Humanos e Minorias,0.0,2293366
56.0,Saúde,0.0,2294476
58.0,Trabalho e Emprego,0.0,2296243
67.0,Direito e Defesa do Consumidor,0.0,2298498
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2298498
42.0,Direito Civil e Processual Civil,0.0,2299129
70.0,Finanças Públicas e Orçamento,0.0,2299129
66.0,"Indústria, Comércio e Serviços",0.0,2299129
72.0,Homenagens e Datas Comemorativas,0.0,2301330
56.0,Saúde,0.0,2301330
46.0,Educação,0.0,2301331
56.0,Saúde,0.0,2301541
44.0,Direitos Humanos e Minorias,0.0,2303435
56.0,Saúde,0.0,2303435
34.0,Administração Pública,0.0,2303614
37.0,Comunicações,0.0,2303614
67.0,Direito e Defesa do Consumidor,0.0,2303614
66.0,"Indústria, Comércio e Serviços",0.0,2303614
35.0,"Arte, Cultura e Religião",0.0,2304342
44.0,Direitos Humanos e Minorias,0.0,2304342
39.0,Esporte e Lazer,0.0,2304342
46.0,Educação,0.0,2308663
72.0,Homenagens e Datas Comemorativas,0.0,2309116
56.0,Saúde,0.0,2309116
44.0,Direitos Humanos e Minorias,0.0,2310023
44.0,Direitos Humanos e Minorias,0.0,2312739
56.0,Saúde,0.0,2312739
44.0,Direitos Humanos e Minorias,0.0,2268642
56.0,Saúde,0.0,2268642
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2268885
44.0,Direitos Humanos e Minorias,0.0,2268887
70.0,Finanças Públicas e Orçamento,0.0,2268887
37.0,Comunicações,0.0,2268889
67.0,Direito e Defesa do Consumidor,0.0,2268889
66.0,"Indústria, Comércio e Serviços",0.0,2268889
44.0,Direitos Humanos e Minorias,0.0,2268958
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2270732
34.0,Administração Pública,0.0,2280578
70.0,Finanças Públicas e Orçamento,0.0,2280578
66.0,"Indústria, Comércio e Serviços",0.0,2288807
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2288807
61.0,"Viação, Transporte e Mobilidade",0.0,2289800
76.0,Direito e Justiça,0.0,2289801
58.0,Trabalho e Emprego,0.0,2289801
43.0,Direito Penal e Processual Penal,0.0,2303229
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2303229
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2304154
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2306357
58.0,Trabalho e Emprego,0.0,2306357
72.0,Homenagens e Datas Comemorativas,0.0,2308451
61.0,"Viação, Transporte e Mobilidade",0.0,2308451
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2275451
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2275452
35.0,"Arte, Cultura e Religião",0.0,2277801
72.0,Homenagens e Datas Comemorativas,0.0,2277801
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2277801
43.0,Direito Penal e Processual Penal,0.0,2278901
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2278901
43.0,Direito Penal e Processual Penal,0.0,2278905
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2278905
56.0,Saúde,0.0,2283885
58.0,Trabalho e Emprego,0.0,2283885
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2284222
56.0,Saúde,0.0,2284317
58.0,Trabalho e Emprego,0.0,2284317
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2284572
56.0,Saúde,0.0,2284572
43.0,Direito Penal e Processual Penal,0.0,2286302
56.0,Saúde,0.0,2286302
43.0,Direito Penal e Processual Penal,0.0,2287069
56.0,Saúde,0.0,2287069
44.0,Direitos Humanos e Minorias,0.0,2287298
56.0,Saúde,0.0,2287298
43.0,Direito Penal e Processual Penal,0.0,2287301
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2292834
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2293107
43.0,Direito Penal e Processual Penal,0.0,2297886
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2297886
46.0,Educação,0.0,2297888
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2297888
62.0,"Ciência, Tecnologia e Inovação",0.0,2308221
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2308221
44.0,Direitos Humanos e Minorias,0.0,2308538
61.0,"Viação, Transporte e Mobilidade",0.0,2308538
56.0,Saúde,0.0,2282227
46.0,Educação,0.0,2300570
42.0,Direito Civil e Processual Civil,0.0,2275685
56.0,Saúde,0.0,2275685
37.0,Comunicações,0.0,2269848
43.0,Direito Penal e Processual Penal,0.0,2269848
74.0,"Política, Partidos e Eleições",0.0,2269848
72.0,Homenagens e Datas Comemorativas,0.0,2302128
46.0,Educação,0.0,2308857
53.0,Processo Legislativo e Atuação Parlamentar,0.0,2268697
42.0,Direito Civil e Processual Civil,0.0,2273333
44.0,Direitos Humanos e Minorias,0.0,2273333
57.0,Defesa e Segurança,0.0,2273465
56.0,Saúde,0.0,2273465
42.0,Direito Civil e Processual Civil,0.0,2280817
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2283470
46.0,Educação,0.0,2285344
37.0,Comunicações,0.0,2285477
46.0,Educação,0.0,2285477
70.0,Finanças Públicas e Orçamento,0.0,2285477
37.0,Comunicações,0.0,2285563
46.0,Educação,0.0,2285563
46.0,Educação,0.0,2287441
70.0,Finanças Públicas e Orçamento,0.0,2287441
46.0,Educação,0.0,2298513
34.0,Administração Pública,0.0,2301251
62.0,"Ciência, Tecnologia e Inovação",0.0,2301251
53.0,Processo Legislativo e Atuação Parlamentar,0.0,2270327
56.0,Saúde,0.0,2270405
70.0,Finanças Públicas e Orçamento,0.0,2270649
56.0,Saúde,0.0,2270649
44.0,Direitos Humanos e Minorias,0.0,2270722
56.0,Saúde,0.0,2270722
44.0,Direitos Humanos e Minorias,0.0,2270723
58.0,Trabalho e Emprego,0.0,2270723
56.0,Saúde,0.0,2270900
34.0,Administração Pública,0.0,2275122
56.0,Saúde,0.0,2275122
44.0,Direitos Humanos e Minorias,0.0,2275639
56.0,Saúde,0.0,2275639
56.0,Saúde,0.0,2275645
56.0,Saúde,0.0,2275772
44.0,Direitos Humanos e Minorias,0.0,2275773
56.0,Saúde,0.0,2275773
56.0,Saúde,0.0,2275774
44.0,Direitos Humanos e Minorias,0.0,2275775
56.0,Saúde,0.0,2275775
44.0,Direitos Humanos e Minorias,0.0,2275776
56.0,Saúde,0.0,2275776
70.0,Finanças Públicas e Orçamento,0.0,2275777
56.0,Saúde,0.0,2275777
42.0,Direito Civil e Processual Civil,0.0,2277529
66.0,"Indústria, Comércio e Serviços",0.0,2277936
56.0,Saúde,0.0,2277936
56.0,Saúde,0.0,2279355
42.0,Direito Civil e Processual Civil,0.0,2279854
42.0,Direito Civil e Processual Civil,0.0,2279879
44.0,Direitos Humanos e Minorias,0.0,2279879
56.0,Saúde,0.0,2279879
44.0,Direitos Humanos e Minorias,0.0,2282488
70.0,Finanças Públicas e Orçamento,0.0,2282488
56.0,Saúde,0.0,2282488
56.0,Saúde,0.0,2284702
56.0,Saúde,0.0,2284943
43.0,Direito Penal e Processual Penal,0.0,2286479
58.0,Trabalho e Emprego,0.0,2286479
42.0,Direito Civil e Processual Civil,0.0,2287008
44.0,Direitos Humanos e Minorias,0.0,2287008
58.0,Trabalho e Emprego,0.0,2287008
70.0,Finanças Públicas e Orçamento,0.0,2287051
58.0,Trabalho e Emprego,0.0,2287051
64.0,"Agricultura, Pecuária, Pesca e Extrativismo",0.0,2287623
35.0,"Arte, Cultura e Religião",0.0,2289882
72.0,Homenagens e Datas Comemorativas,0.0,2289882
44.0,Direitos Humanos e Minorias,0.0,2290946
52.0,Previdência e Assistência Social,0.0,2290946
42.0,Direito Civil e Processual Civil,0.0,2290951
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2292790
70.0,Finanças Públicas e Orçamento,0.0,2292790
56.0,Saúde,0.0,2293139
57.0,Defesa e Segurança,0.0,2297774
41.0,Cidades e Desenvolvimento Urbano,0.0,2298092
70.0,Finanças Públicas e Orçamento,0.0,2298092
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2298092
37.0,Comunicações,0.0,2299662
44.0,Direitos Humanos e Minorias,0.0,2299662
66.0,"Indústria, Comércio e Serviços",0.0,2299662
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2300589
60.0,Turismo,0.0,2300589
41.0,Cidades e Desenvolvimento Urbano,0.0,2306429
42.0,Direito Civil e Processual Civil,0.0,2306429
41.0,Cidades e Desenvolvimento Urbano,0.0,2306927
42.0,Direito Civil e Processual Civil,0.0,2306927
40.0,Economia,0.0,2307742
70.0,Finanças Públicas e Orçamento,0.0,2307742
44.0,Direitos Humanos e Minorias,0.0,2307833
67.0,Direito e Defesa do Consumidor,0.0,2311701
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2311701
44.0,Direitos Humanos e Minorias,0.0,2280104
56.0,Saúde,0.0,2280104
44.0,Direitos Humanos e Minorias,0.0,2285119
56.0,Saúde,0.0,2285119
44.0,Direitos Humanos e Minorias,0.0,2285343
56.0,Saúde,0.0,2285343
56.0,Saúde,0.0,2298316
44.0,Direitos Humanos e Minorias,0.0,2300334
56.0,Saúde,0.0,2300334
61.0,"Viação, Transporte e Mobilidade",0.0,2300334
67.0,Direito e Defesa do Consumidor,0.0,2304167
56.0,Saúde,0.0,2304167
70.0,Finanças Públicas e Orçamento,0.0,2310279
66.0,"Indústria, Comércio e Serviços",0.0,2310279
57.0,Defesa e Segurança,0.0,2270432
56.0,Saúde,0.0,2272160
35.0,"Arte, Cultura e Religião",0.0,2273179
44.0,Direitos Humanos e Minorias,0.0,2273179
70.0,Finanças Públicas e Orçamento,0.0,2273179
64.0,"Agricultura, Pecuária, Pesca e Extrativismo",0.0,2308717
70.0,Finanças Públicas e Orçamento,0.0,2308717
70.0,Finanças Públicas e Orçamento,0.0,2277080
42.0,Direito Civil e Processual Civil,0.0,2289674
76.0,Direito e Justiça,0.0,2289674
56.0,Saúde,0.0,2300583
40.0,Economia,0.0,2268567
43.0,Direito Penal e Processual Penal,0.0,2268839
44.0,Direitos Humanos e Minorias,0.0,2268839
58.0,Trabalho e Emprego,0.0,2268839
35.0,"Arte, Cultura e Religião",0.0,2268853
43.0,Direito Penal e Processual Penal,0.0,2268853
40.0,Economia,0.0,2268855
66.0,"Indústria, Comércio e Serviços",0.0,2268855
44.0,Direitos Humanos e Minorias,0.0,2268858
39.0,Esporte e Lazer,0.0,2268858
70.0,Finanças Públicas e Orçamento,0.0,2268858
43.0,Direito Penal e Processual Penal,0.0,2268859
61.0,"Viação, Transporte e Mobilidade",0.0,2268902
44.0,Direitos Humanos e Minorias,0.0,2269519
46.0,Educação,0.0,2269519
72.0,Homenagens e Datas Comemorativas,0.0,2269519
37.0,Comunicações,0.0,2270190
35.0,"Arte, Cultura e Religião",0.0,2273161
44.0,Direitos Humanos e Minorias,0.0,2273334
46.0,Educação,0.0,2273334
43.0,Direito Penal e Processual Penal,0.0,2273335
72.0,Homenagens e Datas Comemorativas,0.0,2273535
61.0,"Viação, Transporte e Mobilidade",0.0,2274111
56.0,Saúde,0.0,2274301
56.0,Saúde,0.0,2274326
46.0,Educação,0.0,2275359
56.0,Saúde,0.0,2276518
58.0,Trabalho e Emprego,0.0,2276518
44.0,Direitos Humanos e Minorias,0.0,2282474
52.0,Previdência e Assistência Social,0.0,2282474
58.0,Trabalho e Emprego,0.0,2282474
37.0,Comunicações,0.0,2291600
44.0,Direitos Humanos e Minorias,0.0,2291600
56.0,Saúde,0.0,2294467
56.0,Saúde,0.0,2298216
46.0,Educação,0.0,2298217
44.0,Direitos Humanos e Minorias,0.0,2298222
70.0,Finanças Públicas e Orçamento,0.0,2298222
58.0,Trabalho e Emprego,0.0,2298222
56.0,Saúde,0.0,2274724
61.0,"Viação, Transporte e Mobilidade",0.0,2287588
40.0,Economia,0.0,2288119
41.0,Cidades e Desenvolvimento Urbano,0.0,2300925
70.0,Finanças Públicas e Orçamento,0.0,2300925
61.0,"Viação, Transporte e Mobilidade",0.0,2300925
40.0,Economia,0.0,2307358
70.0,Finanças Públicas e Orçamento,0.0,2307358
61.0,"Viação, Transporte e Mobilidade",0.0,2309995
44.0,Direitos Humanos e Minorias,0.0,2309996
61.0,"Viação, Transporte e Mobilidade",0.0,2309996
74.0,"Política, Partidos e Eleições",0.0,2310018
40.0,Economia,0.0,2310679
70.0,Finanças Públicas e Orçamento,0.0,2310679
37.0,Comunicações,0.0,2268921
67.0,Direito e Defesa do Consumidor,0.0,2268921
56.0,Saúde,0.0,2268922
42.0,Direito Civil e Processual Civil,0.0,2268924
40.0,Economia,0.0,2268924
56.0,Saúde,0.0,2268924
56.0,Saúde,0.0,2273389
61.0,"Viação, Transporte e Mobilidade",0.0,2275751
72.0,Homenagens e Datas Comemorativas,0.0,2277460
37.0,Comunicações,0.0,2281277
67.0,Direito e Defesa do Consumidor,0.0,2281277
44.0,Direitos Humanos e Minorias,0.0,2281278
58.0,Trabalho e Emprego,0.0,2281278
34.0,Administração Pública,0.0,2288567
61.0,"Viação, Transporte e Mobilidade",0.0,2288567
46.0,Educação,0.0,2290157
37.0,Comunicações,0.0,2291924
44.0,Direitos Humanos e Minorias,0.0,2291924
72.0,Homenagens e Datas Comemorativas,0.0,2297075
56.0,Saúde,0.0,2297075
72.0,Homenagens e Datas Comemorativas,0.0,2301504
44.0,Direitos Humanos e Minorias,0.0,2303122
56.0,Saúde,0.0,2303122
66.0,"Indústria, Comércio e Serviços",0.0,2306043
52.0,Previdência e Assistência Social,0.0,2306043
58.0,Trabalho e Emprego,0.0,2306043
56.0,Saúde,0.0,2306714
58.0,Trabalho e Emprego,0.0,2306714
58.0,Trabalho e Emprego,0.0,2306787
56.0,Saúde,0.0,2307870
70.0,Finanças Públicas e Orçamento,0.0,2313080
58.0,Trabalho e Emprego,0.0,2313080
58.0,Trabalho e Emprego,0.0,2313083
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2268569
56.0,Saúde,0.0,2278538
34.0,Administração Pública,0.0,2282970
51.0,Estrutura Fundiária,0.0,2282970
70.0,Finanças Públicas e Orçamento,0.0,2282970
56.0,Saúde,0.0,2284533
58.0,Trabalho e Emprego,0.0,2284533
34.0,Administração Pública,0.0,2284545
58.0,Trabalho e Emprego,0.0,2284545
61.0,"Viação, Transporte e Mobilidade",0.0,2284545
34.0,Administração Pública,0.0,2284547
58.0,Trabalho e Emprego,0.0,2284547
61.0,"Viação, Transporte e Mobilidade",0.0,2284547
44.0,Direitos Humanos e Minorias,0.0,2284867
52.0,Previdência e Assistência Social,0.0,2284867
58.0,Trabalho e Emprego,0.0,2284867
57.0,Defesa e Segurança,0.0,2289617
55.0,Relações Internacionais e Comércio Exterior,0.0,2289617
57.0,Defesa e Segurança,0.0,2289619
55.0,Relações Internacionais e Comércio Exterior,0.0,2289619
34.0,Administração Pública,0.0,2296683
56.0,Saúde,0.0,2296683
34.0,Administração Pública,0.0,2296684
57.0,Defesa e Segurança,0.0,2296684
57.0,Defesa e Segurança,0.0,2299912
41.0,Cidades e Desenvolvimento Urbano,0.0,2305936
34.0,Administração Pública,0.0,2310164
58.0,Trabalho e Emprego,0.0,2310164
61.0,"Viação, Transporte e Mobilidade",0.0,2310164
44.0,Direitos Humanos e Minorias,0.0,2271050
46.0,Educação,0.0,2271050
56.0,Saúde,0.0,2271050
67.0,Direito e Defesa do Consumidor,0.0,2274721
56.0,Saúde,0.0,2274721
67.0,Direito e Defesa do Consumidor,0.0,2284479
56.0,Saúde,0.0,2284479
41.0,Cidades e Desenvolvimento Urbano,0.0,2278414
40.0,Economia,0.0,2278414
52.0,Previdência e Assistência Social,0.0,2278414
34.0,Administração Pública,0.0,2290253
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2290253
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2290253
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2294683
44.0,Direitos Humanos e Minorias,0.0,2307602
52.0,Previdência e Assistência Social,0.0,2307602
34.0,Administração Pública,0.0,2269874
57.0,Defesa e Segurança,0.0,2269874
76.0,Direito e Justiça,0.0,2269874
58.0,Trabalho e Emprego,0.0,2269874
34.0,Administração Pública,0.0,2269875
61.0,"Viação, Transporte e Mobilidade",0.0,2276464
46.0,Educação,0.0,2284480
56.0,Saúde,0.0,2284480
58.0,Trabalho e Emprego,0.0,2284480
34.0,Administração Pública,0.0,2288329
70.0,Finanças Públicas e Orçamento,0.0,2288329
34.0,Administração Pública,0.0,2291147
43.0,Direito Penal e Processual Penal,0.0,2291147
44.0,Direitos Humanos e Minorias,0.0,2291147
34.0,Administração Pública,0.0,2291257
42.0,Direito Civil e Processual Civil,0.0,2291257
70.0,Finanças Públicas e Orçamento,0.0,2291257
34.0,Administração Pública,0.0,2293672
56.0,Saúde,0.0,2293672
72.0,Homenagens e Datas Comemorativas,0.0,2299398
61.0,"Viação, Transporte e Mobilidade",0.0,2299398
35.0,"Arte, Cultura e Religião",0.0,2271150
44.0,Direitos Humanos e Minorias,0.0,2271150
56.0,Saúde,0.0,2271150
72.0,Homenagens e Datas Comemorativas,0.0,2273945
61.0,"Viação, Transporte e Mobilidade",0.0,2273945
67.0,Direito e Defesa do Consumidor,0.0,2276596
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2276596
44.0,Direitos Humanos e Minorias,0.0,2277592
70.0,Finanças Públicas e Orçamento,0.0,2277592
66.0,"Indústria, Comércio e Serviços",0.0,2277592
58.0,Trabalho e Emprego,0.0,2277592
70.0,Finanças Públicas e Orçamento,0.0,2279700
52.0,Previdência e Assistência Social,0.0,2279701
53.0,Processo Legislativo e Atuação Parlamentar,0.0,2279701
56.0,Saúde,0.0,2279701
43.0,Direito Penal e Processual Penal,0.0,2279702
44.0,Direitos Humanos e Minorias,0.0,2279702
46.0,Educação,0.0,2282239
44.0,Direitos Humanos e Minorias,0.0,2283096
52.0,Previdência e Assistência Social,0.0,2283096
35.0,"Arte, Cultura e Religião",0.0,2285910
56.0,Saúde,0.0,2285910
42.0,Direito Civil e Processual Civil,0.0,2290130
67.0,Direito e Defesa do Consumidor,0.0,2290130
44.0,Direitos Humanos e Minorias,0.0,2290130
72.0,Homenagens e Datas Comemorativas,0.0,2294944
61.0,"Viação, Transporte e Mobilidade",0.0,2294944
34.0,Administração Pública,0.0,2278708
70.0,Finanças Públicas e Orçamento,0.0,2278708
46.0,Educação,0.0,2290860
46.0,Educação,0.0,2292355
72.0,Homenagens e Datas Comemorativas,0.0,2293183
61.0,"Viação, Transporte e Mobilidade",0.0,2303474
46.0,Educação,0.0,2304389
67.0,Direito e Defesa do Consumidor,0.0,2306108
66.0,"Indústria, Comércio e Serviços",0.0,2306108
42.0,Direito Civil e Processual Civil,0.0,2307386
70.0,Finanças Públicas e Orçamento,0.0,2307386
43.0,Direito Penal e Processual Penal,0.0,2307614
42.0,Direito Civil e Processual Civil,0.0,2313065
58.0,Trabalho e Emprego,0.0,2313065
44.0,Direitos Humanos e Minorias,0.0,2268984
56.0,Saúde,0.0,2268984
57.0,Defesa e Segurança,0.0,2270325
56.0,Saúde,0.0,2270325
70.0,Finanças Públicas e Orçamento,0.0,2275839
70.0,Finanças Públicas e Orçamento,0.0,2275983
39.0,Esporte e Lazer,0.0,2280140
72.0,Homenagens e Datas Comemorativas,0.0,2280367
37.0,Comunicações,0.0,2289535
44.0,Direitos Humanos e Minorias,0.0,2289535
46.0,Educação,0.0,2305203
43.0,Direito Penal e Processual Penal,0.0,2307580
46.0,Educação,0.0,2307580
57.0,Defesa e Segurança,0.0,2309012
43.0,Direito Penal e Processual Penal,0.0,2312960
34.0,Administração Pública,0.0,2312990
58.0,Trabalho e Emprego,0.0,2312990
56.0,Saúde,0.0,2273875
56.0,Saúde,0.0,2279248
70.0,Finanças Públicas e Orçamento,0.0,2281284
66.0,"Indústria, Comércio e Serviços",0.0,2281284
56.0,Saúde,0.0,2281284
34.0,Administração Pública,0.0,2282426
57.0,Defesa e Segurança,0.0,2282426
58.0,Trabalho e Emprego,0.0,2282426
62.0,"Ciência, Tecnologia e Inovação",0.0,2283325
42.0,Direito Civil e Processual Civil,0.0,2283325
57.0,Defesa e Segurança,0.0,2283662
43.0,Direito Penal e Processual Penal,0.0,2287800
57.0,Defesa e Segurança,0.0,2292422
57.0,Defesa e Segurança,0.0,2293889
44.0,Direitos Humanos e Minorias,0.0,2293889
56.0,Saúde,0.0,2293889
57.0,Defesa e Segurança,0.0,2294071
56.0,Saúde,0.0,2294071
58.0,Trabalho e Emprego,0.0,2294071
57.0,Defesa e Segurança,0.0,2296058
34.0,Administração Pública,0.0,2300876
57.0,Defesa e Segurança,0.0,2300876
56.0,Saúde,0.0,2300876
34.0,Administração Pública,0.0,2300877
66.0,"Indústria, Comércio e Serviços",0.0,2300877
42.0,Direito Civil e Processual Civil,0.0,2300936
44.0,Direitos Humanos e Minorias,0.0,2300936
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2300936
34.0,Administração Pública,0.0,2302166
57.0,Defesa e Segurança,0.0,2302166
56.0,Saúde,0.0,2302166
56.0,Saúde,0.0,2305102
58.0,Trabalho e Emprego,0.0,2305102
57.0,Defesa e Segurança,0.0,2305106
